"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"1/26/2020 15:45",0,"ON"
"1/26/2020 16:00",0,"ON"
"1/26/2020 16:15",0,"ON"
"1/26/2020 16:30",0,"ON"
"1/26/2020 16:45",0.5,"ON"
"1/26/2020 17:00",1.8,"ON"
"1/26/2020 17:15",0.6,"ON"
"1/26/2020 17:30",2.8,"ON"
"1/26/2020 17:45",3.5,"ON"
"1/26/2020 18:00",5.5,"ON"
"1/26/2020 18:15",8.4,"ON"
"1/26/2020 18:30",4.9,"ON"
"1/26/2020 18:45",4.5,"ON"
"1/26/2020 19:00",3.5,"ON"
"1/26/2020 19:15",1.2,"ON"
"1/26/2020 19:30",0.8,"ON"
"1/26/2020 19:45",7.2,"ON"
"1/26/2020 20:00",11.4,"ON"
"1/26/2020 20:15",12.4,"ON"
"1/26/2020 20:30",14.5,"ON"
"1/26/2020 20:45",14.9,"ON"
"1/26/2020 21:00",17.9,"ON"
"1/26/2020 21:15",21.2,"ON"
"1/26/2020 21:30",14.4,"ON"
"1/26/2020 21:45",14.2,"ON"
"1/26/2020 22:00",22.4,"ON"
"1/26/2020 22:15",21.9,"ON"
"1/26/2020 22:30",31.9,"ON"
"1/26/2020 22:45",27.6,"ON"
"1/26/2020 23:00",35.6,"ON"
"1/26/2020 23:15",39.6,"ON"
"1/26/2020 23:30",56.8,"ON"
"1/26/2020 23:45",66,"ON"
"1/27/2020 0:00",67.4,"ON"
"1/27/2020 0:15",74.3,"ON"
"1/27/2020 0:30",80.6,"ON"
"1/27/2020 0:45",65.9,"ON"
"1/27/2020 1:00",65.8,"ON"
"1/27/2020 1:15",67.8,"ON"
"1/27/2020 1:30",88.9,"ON"
"1/27/2020 1:45",91.5,"ON"
"1/27/2020 2:00",97.9,"ON"
"1/27/2020 2:15",118,"ON"
"1/27/2020 2:30",121,"ON"
"1/27/2020 2:45",119.4,"ON"
"1/27/2020 3:00",146.8,"ON"
"1/27/2020 3:15",156.1,"ON"
"1/27/2020 3:30",154.3,"ON"
"1/27/2020 3:45",147.7,"ON"
"1/27/2020 4:00",126.7,"ON"
"1/27/2020 4:15",106.5,"ON"
"1/27/2020 4:30",103.6,"ON"
"1/27/2020 4:45",79.8,"ON"
"1/27/2020 5:00",64.3,"ON"
"1/27/2020 5:15",56.1,"ON"
"1/27/2020 5:30",53.2,"ON"
"1/27/2020 5:45",63.2,"ON"
"1/27/2020 6:00",72.9,"ON"
"1/27/2020 6:15",86.4,"ON"
"1/27/2020 6:30",101.9,"ON"
"1/27/2020 6:45",112.6,"ON"
"1/27/2020 7:00",119.7,"ON"
"1/27/2020 7:15",131.1,"ON"
"1/27/2020 7:30",137.5,"ON"
"1/27/2020 7:45",128,"ON"
"1/27/2020 8:00",119.7,"ON"
"1/27/2020 8:15",110.2,"ON"
"1/27/2020 8:30",100.1,"ON"
"1/27/2020 8:45",91.2,"ON"
"1/27/2020 9:00",88,"ON"
"1/27/2020 9:15",72.1,"ON"
"1/27/2020 9:30",59,"ON"
"1/27/2020 9:45",56.7,"ON"
"1/27/2020 10:00",60.7,"ON"
"1/27/2020 10:15",81.7,"ON"
"1/27/2020 10:30",83.7,"ON"
"1/27/2020 10:45",76,"ON"
"1/27/2020 11:00",76.8,"ON"
"1/27/2020 11:15",68.9,"ON"
"1/27/2020 11:30",75.3,"ON"
"1/27/2020 11:45",57.5,"ON"
"1/27/2020 12:00",50.3,"ON"
"1/27/2020 12:15",58,"ON"
"1/27/2020 12:30",61.8,"ON"
"1/27/2020 12:45",63.9,"ON"
"1/27/2020 13:00",63.1,"ON"
"1/27/2020 13:15",65.8,"ON"
"1/27/2020 13:30",61.7,"ON"
"1/27/2020 13:45",55.3,"ON"
"1/27/2020 14:00",56.3,"ON"
"1/27/2020 14:15",37.2,"ON"
"1/27/2020 14:30",40.7,"ON"
"1/27/2020 14:45",78,"ON"
"1/27/2020 15:00",119.8,"ON"
"1/27/2020 15:15",115.1,"ON"
"1/27/2020 15:30",108,"ON"
"1/27/2020 15:45",108.9,"ON"
"1/27/2020 16:00",112,"ON"
"1/27/2020 16:15",140.8,"ON"
"1/27/2020 16:30",158.3,"ON"
"1/27/2020 16:45",191.5,"ON"
"1/27/2020 17:00",180.9,"ON"
"1/27/2020 17:15",119.2,"ON"
"1/27/2020 17:30",94.8,"ON"
"1/27/2020 17:45",140.2,"ON"
"1/27/2020 18:00",144.3,"ON"
"1/27/2020 18:15",118.8,"ON"
"1/27/2020 18:30",144,"ON"
"1/27/2020 18:45",143.7,"ON"
"1/27/2020 19:00",128.4,"ON"
"1/27/2020 19:15",97.8,"ON"
"1/27/2020 19:30",86.1,"ON"
"1/27/2020 19:45",83.3,"ON"
"1/27/2020 20:00",102.7,"ON"
"1/27/2020 20:15",92.7,"ON"
"1/27/2020 20:30",80.7,"ON"
"1/27/2020 20:45",113.2,"ON"
"1/27/2020 21:00",143.4,"ON"
"1/27/2020 21:15",184.9,"ON"
"1/27/2020 21:30",104.9,"ON"
"1/27/2020 21:45",60.5,"ON"
"1/27/2020 22:00",58.3,"ON"
"1/27/2020 22:15",112.3,"ON"
"1/27/2020 22:30",64.7,"ON"
"1/27/2020 22:45",83.2,"ON"
"1/27/2020 23:00",178.4,"ON"
"1/27/2020 23:15",153.9,"ON"
"1/27/2020 23:30",49.3,"ON"
"1/27/2020 23:45",164.3,"ON"
"1/28/2020 0:00",183.4,"ON"
"1/28/2020 0:15",199.3,"ON"
"1/28/2020 0:30",212.3,"ON"
"1/28/2020 0:45",192.1,"ON"
"1/28/2020 1:00",179.4,"ON"
"1/28/2020 1:15",187.9,"ON"
"1/28/2020 1:30",122.8,"ON"
"1/28/2020 1:45",136.7,"ON"
"1/28/2020 2:00",130.5,"ON"
"1/28/2020 2:15",131.3,"ON"
"1/28/2020 2:30",169.9,"ON"
"1/28/2020 2:45",157.9,"ON"
"1/28/2020 3:00",155.8,"ON"
"1/28/2020 3:15",137,"ON"
"1/28/2020 3:30",90.7,"ON"
"1/28/2020 3:45",94.4,"ON"
"1/28/2020 4:00",88.7,"ON"
"1/28/2020 4:15",80.2,"ON"
"1/28/2020 4:30",66.2,"ON"
"1/28/2020 4:45",74.7,"ON"
"1/28/2020 5:00",82.7,"ON"
"1/28/2020 5:15",98.2,"ON"
"1/28/2020 5:30",74,"ON"
"1/28/2020 5:45",50.1,"ON"
"1/28/2020 6:00",60.9,"ON"
"1/28/2020 6:15",67.8,"ON"
"1/28/2020 6:30",67.4,"ON"
"1/28/2020 6:45",67.4,"ON"
"1/28/2020 7:00",91.2,"ON"
"1/28/2020 7:15",146.2,"ON"
"1/28/2020 7:30",114.8,"ON"
"1/28/2020 7:45",71,"ON"
"1/28/2020 8:00",68.8,"ON"
"1/28/2020 8:15",125.9,"ON"
"1/28/2020 8:30",125.2,"ON"
"1/28/2020 8:45",116.7,"ON"
"1/28/2020 9:00",140.4,"ON"
"1/28/2020 9:15",158.3,"ON"
"1/28/2020 9:30",125,"ON"
"1/28/2020 9:45",143.1,"ON"
"1/28/2020 10:00",157.1,"ON"
"1/28/2020 10:15",200,"ON"
"1/28/2020 10:30",213.2,"ON"
"1/28/2020 10:45",205.2,"ON"
"1/28/2020 11:00",198.2,"ON"
"1/28/2020 11:15",194.6,"ON"
"1/28/2020 11:30",195.7,"ON"
"1/28/2020 11:45",190.4,"ON"
"1/28/2020 12:00",193.3,"ON"
"1/28/2020 12:15",203.1,"ON"
"1/28/2020 12:30",165.8,"ON"
"1/28/2020 12:45",155.7,"ON"
"1/28/2020 13:00",104.1,"ON"
"1/28/2020 13:15",81.6,"ON"
"1/28/2020 13:30",169.9,"ON"
"1/28/2020 13:45",171.3,"ON"
"1/28/2020 14:00",129.7,"ON"
"1/28/2020 14:15",166.4,"ON"
"1/28/2020 14:30",188.9,"ON"
"1/28/2020 14:45",173.5,"ON"
"1/28/2020 15:00",174.8,"ON"
"1/28/2020 15:15",181.5,"ON"
"1/28/2020 15:30",183.6,"ON"
"1/28/2020 15:45",201.5,"ON"
"1/28/2020 16:00",199.2,"ON"
"1/28/2020 16:15",209.8,"ON"
"1/28/2020 16:30",215.6,"ON"
"1/28/2020 16:45",205.8,"ON"
"1/28/2020 17:00",204.6,"ON"
"1/28/2020 17:15",210.1,"ON"
"1/28/2020 17:30",210.9,"ON"
"1/28/2020 17:45",210.7,"ON"
"1/28/2020 18:00",212.5,"ON"
"1/28/2020 18:15",197.9,"ON"
"1/28/2020 18:30",201.6,"ON"
"1/28/2020 18:45",205.1,"ON"
"1/28/2020 19:00",192,"ON"
"1/28/2020 19:15",186.5,"ON"
"1/28/2020 19:30",182,"ON"
"1/28/2020 19:45",190.3,"ON"
"1/28/2020 20:00",175.4,"ON"
"1/28/2020 20:15",160.5,"ON"
"1/28/2020 20:30",165.4,"ON"
"1/28/2020 20:45",162.3,"ON"
"1/28/2020 21:00",167,"ON"
"1/28/2020 21:15",170.3,"ON"
"1/28/2020 21:30",186,"ON"
"1/28/2020 21:45",183,"ON"
"1/28/2020 22:00",180.1,"ON"
"1/28/2020 22:15",160.1,"ON"
"1/28/2020 22:30",154.8,"ON"
"1/28/2020 22:45",162,"ON"
"1/28/2020 23:00",175.4,"ON"
"1/28/2020 23:15",178.3,"ON"
"1/28/2020 23:30",178.4,"ON"
"1/28/2020 23:45",174.4,"ON"
"1/29/2020 0:00",174.4,"ON"
"1/29/2020 0:15",191.5,"ON"
"1/29/2020 0:30",169.3,"ON"
"1/29/2020 0:45",165.3,"ON"
"1/29/2020 1:00",166,"ON"
"1/29/2020 1:15",159.1,"ON"
"1/29/2020 1:30",157.4,"ON"
"1/29/2020 1:45",178.5,"ON"
"1/29/2020 2:00",205.9,"ON"
"1/29/2020 2:15",212.3,"ON"
"1/29/2020 2:30",214.8,"ON"
"1/29/2020 2:45",213.1,"ON"
"1/29/2020 3:00",211.3,"ON"
"1/29/2020 3:15",199,"ON"
"1/29/2020 3:30",198.6,"ON"
"1/29/2020 3:45",165.3,"ON"
"1/29/2020 4:00",151.6,"ON"
"1/29/2020 4:15",120.7,"ON"
"1/29/2020 4:30",113.5,"ON"
"1/29/2020 4:45",104.7,"ON"
"1/29/2020 5:00",132.6,"ON"
"1/29/2020 5:15",137.2,"ON"
"1/29/2020 5:30",130.7,"ON"
"1/29/2020 5:45",116.8,"ON"
"1/29/2020 6:00",135.2,"ON"
"1/29/2020 6:15",112,"ON"
"1/29/2020 6:30",98.4,"ON"
"1/29/2020 6:45",107.1,"ON"
"1/29/2020 7:00",99.7,"ON"
"1/29/2020 7:15",101.4,"ON"
"1/29/2020 7:30",119.3,"ON"
"1/29/2020 7:45",104.6,"ON"
"1/29/2020 8:00",97.7,"ON"
"1/29/2020 8:15",71.6,"ON"
"1/29/2020 8:30",75,"ON"
"1/29/2020 8:45",76.7,"ON"
"1/29/2020 9:00",82.4,"ON"
"1/29/2020 9:15",56.3,"ON"
"1/29/2020 9:30",78.4,"ON"
"1/29/2020 9:45",79.3,"ON"
"1/29/2020 10:00",72.6,"ON"
"1/29/2020 10:15",75.2,"ON"
"1/29/2020 10:30",77.5,"ON"
"1/29/2020 10:45",88.9,"ON"
"1/29/2020 11:00",79.3,"ON"
"1/29/2020 11:15",59.9,"ON"
"1/29/2020 11:30",54.1,"ON"
"1/29/2020 11:45",44.2,"ON"
"1/29/2020 12:00",51.2,"ON"
"1/29/2020 12:15",56.3,"ON"
"1/29/2020 12:30",53.5,"ON"
"1/29/2020 12:45",57.2,"ON"
"1/29/2020 13:00",62.3,"ON"
"1/29/2020 13:15",54.4,"ON"
"1/29/2020 13:30",44.1,"ON"
"1/29/2020 13:45",48,"ON"
"1/29/2020 14:00",39,"ON"
"1/29/2020 14:15",32,"ON"
"1/29/2020 14:30",30.2,"ON"
"1/29/2020 14:45",26,"ON"
"1/29/2020 15:00",32.1,"ON"
"1/29/2020 15:15",31.3,"ON"
"1/29/2020 15:30",34.6,"ON"
"1/29/2020 15:45",31.1,"ON"
"1/29/2020 16:00",37,"ON"
"1/29/2020 16:15",37.6,"ON"
"1/29/2020 16:30",33.6,"ON"
"1/29/2020 16:45",30.7,"ON"
"1/29/2020 17:00",23.7,"ON"
"1/29/2020 17:15",22.8,"ON"
"1/29/2020 17:30",28.8,"ON"
"1/29/2020 17:45",25.6,"ON"
"1/29/2020 18:00",23.7,"ON"
"1/29/2020 18:15",21.5,"ON"
"1/29/2020 18:30",22,"ON"
"1/29/2020 18:45",40.4,"ON"
"1/29/2020 19:00",56.4,"ON"
"1/29/2020 19:15",62.1,"ON"
"1/29/2020 19:30",78.5,"ON"
"1/29/2020 19:45",85.4,"ON"
"1/29/2020 20:00",81.2,"ON"
"1/29/2020 20:15",60.7,"ON"
"1/29/2020 20:30",52.2,"ON"
"1/29/2020 20:45",65.3,"ON"
"1/29/2020 21:00",67.4,"ON"
"1/29/2020 21:15",85.3,"ON"
"1/29/2020 21:30",81.6,"ON"
"1/29/2020 21:45",62.5,"ON"
"1/29/2020 22:00",64.3,"ON"
"1/29/2020 22:15",58.4,"ON"
"1/29/2020 22:30",53.2,"ON"
"1/29/2020 22:45",51.1,"ON"
"1/29/2020 23:00",56.1,"ON"
"1/29/2020 23:15",67.1,"ON"
"1/29/2020 23:30",62.6,"ON"
"1/29/2020 23:45",67.5,"ON"
"1/30/2020 0:00",51.5,"ON"
"1/30/2020 0:15",43.6,"ON"
"1/30/2020 0:30",46.9,"ON"
"1/30/2020 0:45",41.1,"ON"
"1/30/2020 1:00",34.7,"ON"
"1/30/2020 1:15",31,"ON"
"1/30/2020 1:30",31.1,"ON"
"1/30/2020 1:45",35.8,"ON"
"1/30/2020 2:00",28.5,"ON"
"1/30/2020 2:15",24.8,"ON"
"1/30/2020 2:30",22.5,"ON"
"1/30/2020 2:45",37.3,"ON"
"1/30/2020 3:00",32.3,"ON"
"1/30/2020 3:15",25.1,"ON"
"1/30/2020 3:30",33.4,"ON"
"1/30/2020 3:45",30.1,"ON"
"1/30/2020 4:00",29.9,"ON"
"1/30/2020 4:15",39.7,"ON"
"1/30/2020 4:30",36.2,"ON"
"1/30/2020 4:45",33,"ON"
"1/30/2020 5:00",44.3,"ON"
"1/30/2020 5:15",21.9,"ON"
"1/30/2020 5:30",22.1,"ON"
"1/30/2020 5:45",17.9,"ON"
"1/30/2020 6:00",16,"ON"
"1/30/2020 6:15",3.3,"ON"
"1/30/2020 6:30",0.1,"ON"
"1/30/2020 6:45",0.7,"ON"
"1/30/2020 7:00",0.3,"ON"
"1/30/2020 7:15",3.5,"ON"
"1/30/2020 7:30",0.4,"ON"
"1/30/2020 7:45",0.4,"ON"
"1/30/2020 8:00",0,"ON"
"1/30/2020 8:15",0,"ON"
"1/30/2020 8:30",0,"ON"
"1/30/2020 8:45",0,"ON"
"1/30/2020 9:00",0,"ON"
"1/30/2020 9:15",0,"ON"
"1/30/2020 9:30",0,"ON"
"1/30/2020 9:45",0,"ON"
"1/30/2020 10:00",0,"ON"
"1/30/2020 10:15",0,"ON"
"1/30/2020 10:30",0,"ON"
"1/30/2020 10:45",0,"ON"
"1/30/2020 11:00",0,"ON"
"1/30/2020 11:15",0,"ON"
"1/30/2020 11:30",0,"ON"
"1/30/2020 11:45",0,"ON"
"1/30/2020 12:00",0,"ON"
"1/30/2020 12:15",0,"ON"
"1/30/2020 12:30",0,"ON"
"1/30/2020 12:45",0,"ON"
"1/30/2020 13:00",0,"ON"
"1/30/2020 13:15",0,"ON"
"1/30/2020 13:30",0,"ON"
"1/30/2020 13:45",0,"ON"
"1/30/2020 14:00",0,"ON"
"1/30/2020 14:15",0,"ON"
"1/30/2020 14:30",0.6,"ON"
"1/30/2020 14:45",1,"ON"
"1/30/2020 15:00",1.7,"ON"
"1/30/2020 15:15",2.4,"ON"
"1/30/2020 15:30",6,"ON"
"1/30/2020 15:45",8.8,"ON"
"1/30/2020 16:00",8.2,"ON"
"1/30/2020 16:15",7.1,"ON"
"1/30/2020 16:30",2.5,"ON"
"1/30/2020 16:45",0,"ON"
"1/30/2020 17:00",0,"ON"
"1/30/2020 17:15",0,"ON"
"1/30/2020 17:30",0,"ON"
"1/30/2020 17:45",0,"ON"
"1/30/2020 18:00",0,"ON"
"1/30/2020 18:15",0,"ON"
"1/30/2020 18:30",0,"ON"
"1/30/2020 18:45",0,"ON"
"1/30/2020 19:00",0,"ON"
"1/30/2020 19:15",0,"ON"
"1/30/2020 19:30",1.4,"ON"
"1/30/2020 19:45",0.1,"ON"
"1/30/2020 20:00",0,"ON"
"1/30/2020 20:15",0,"ON"
"1/30/2020 20:30",0,"ON"
"1/30/2020 20:45",0,"ON"
"1/30/2020 21:00",0,"ON"
"1/30/2020 21:15",0,"ON"
"1/30/2020 21:30",0,"ON"
"1/30/2020 21:45",9.3,"ON"
"1/30/2020 22:00",11.5,"ON"
"1/30/2020 22:15",15.6,"ON"
"1/30/2020 22:30",20.9,"ON"
"1/30/2020 22:45",22.8,"ON"
"1/30/2020 23:00",34.6,"ON"
"1/30/2020 23:15",24.7,"ON"
"1/30/2020 23:30",16.5,"ON"
"1/30/2020 23:45",16.7,"ON"
"1/31/2020 0:00",21.7,"ON"
"1/31/2020 0:15",22.9,"ON"
"1/31/2020 0:30",19,"ON"
"1/31/2020 0:45",13,"ON"
"1/31/2020 1:00",7.7,"ON"
"1/31/2020 1:15",6.1,"ON"
"1/31/2020 1:30",0.6,"ON"
"1/31/2020 1:45",0.6,"ON"
"1/31/2020 2:00",0,"ON"
"1/31/2020 2:15",11.2,"ON"
"1/31/2020 2:30",14.1,"ON"
"1/31/2020 2:45",12.5,"ON"
"1/31/2020 3:00",3.7,"ON"
"1/31/2020 3:15",0.5,"ON"
"1/31/2020 3:30",0.5,"ON"
"1/31/2020 3:45",0.6,"ON"
"1/31/2020 4:00",3.3,"ON"
"1/31/2020 4:15",0.7,"ON"
"1/31/2020 4:30",0.7,"ON"
"1/31/2020 4:45",0,"ON"
"1/31/2020 5:00",0,"ON"
"1/31/2020 5:15",4.8,"ON"
"1/31/2020 5:30",18.6,"ON"
"1/31/2020 5:45",18.6,"ON"
"1/31/2020 6:00",49.6,"ON"
"1/31/2020 6:15",26.8,"ON"
"1/31/2020 6:30",17.5,"ON"
"1/31/2020 6:45",19,"ON"
"1/31/2020 7:00",18.7,"ON"
"1/31/2020 7:15",32.4,"ON"
"1/31/2020 7:30",70.3,"ON"
"1/31/2020 7:45",75.6,"ON"
"1/31/2020 8:00",58.1,"ON"
"1/31/2020 8:15",61.8,"ON"
"1/31/2020 8:30",58.3,"ON"
"1/31/2020 8:45",59.2,"ON"
"1/31/2020 9:00",83.4,"ON"
"1/31/2020 9:15",96.7,"ON"
"1/31/2020 9:30",102.6,"ON"
"1/31/2020 9:45",112.8,"ON"
"1/31/2020 10:00",133,"ON"
"1/31/2020 10:15",155.7,"ON"
"1/31/2020 10:30",179.8,"ON"
"1/31/2020 10:45",180.1,"ON"
"1/31/2020 11:00",159.9,"ON"
"1/31/2020 11:15",146.1,"ON"
"1/31/2020 11:30",133.1,"ON"
"1/31/2020 11:45",122.3,"ON"
"1/31/2020 12:00",95.5,"ON"
"1/31/2020 12:15",73.2,"ON"
"1/31/2020 12:30",66.9,"ON"
"1/31/2020 12:45",67.1,"ON"
"1/31/2020 13:00",67.2,"ON"
"1/31/2020 13:15",74.5,"ON"
"1/31/2020 13:30",82.3,"ON"
"1/31/2020 13:45",53.8,"ON"
"1/31/2020 14:00",66.7,"ON"
"1/31/2020 14:15",75.9,"ON"
"1/31/2020 14:30",69.5,"ON"
"1/31/2020 14:45",73.4,"ON"
"1/31/2020 15:00",66.3,"ON"
"1/31/2020 15:15",54.6,"ON"
"1/31/2020 15:30",56.7,"ON"
"1/31/2020 15:45",44.1,"ON"
"1/31/2020 16:00",39,"ON"
"1/31/2020 16:15",34.4,"ON"
"1/31/2020 16:30",29.9,"ON"
"1/31/2020 16:45",35.7,"ON"
"1/31/2020 17:00",38.3,"ON"
"1/31/2020 17:15",40.4,"ON"
"1/31/2020 17:30",40.6,"ON"
"1/31/2020 17:45",30,"ON"
"1/31/2020 18:00",10,"ON"
"1/31/2020 18:15",3.7,"ON"
"1/31/2020 18:30",4.6,"ON"
"1/31/2020 18:45",2.2,"ON"
"1/31/2020 19:00",3.2,"ON"
"1/31/2020 19:15",1.8,"ON"
"1/31/2020 19:30",1.2,"ON"
"1/31/2020 19:45",3.4,"ON"
"1/31/2020 20:00",4.1,"ON"
"1/31/2020 20:15",3.7,"ON"
"1/31/2020 20:30",4,"ON"
"1/31/2020 20:45",4.1,"ON"
"1/31/2020 21:00",6.4,"ON"
"1/31/2020 21:15",7.4,"ON"
"1/31/2020 21:30",8.8,"ON"
"1/31/2020 21:45",9.7,"ON"
"1/31/2020 22:00",13.8,"ON"
"1/31/2020 22:15",14.6,"ON"
"1/31/2020 22:30",16.8,"ON"
"1/31/2020 22:45",19.3,"ON"
"1/31/2020 23:00",20.4,"ON"
"1/31/2020 23:15",38.9,"ON"
"1/31/2020 23:30",58.2,"ON"
"1/31/2020 23:45",56,"ON"
"2/1/2020 0:00",64.3,"ON"
"2/1/2020 0:15",73.2,"ON"
"2/1/2020 0:30",71.4,"ON"
"2/1/2020 0:45",69.8,"ON"
"2/1/2020 1:00",90.1,"ON"
"2/1/2020 1:15",104.6,"ON"
"2/1/2020 1:30",94.3,"ON"
"2/1/2020 1:45",105.3,"ON"
"2/1/2020 2:00",99.4,"ON"
"2/1/2020 2:15",86.5,"ON"
"2/1/2020 2:30",85.4,"ON"
"2/1/2020 2:45",102.7,"ON"
"2/1/2020 3:00",158.6,"ON"
"2/1/2020 3:15",165.3,"ON"
"2/1/2020 3:30",132.8,"ON"
"2/1/2020 3:45",109.5,"ON"
"2/1/2020 4:00",103.1,"ON"
"2/1/2020 4:15",118.3,"ON"
"2/1/2020 4:30",117.8,"ON"
"2/1/2020 4:45",117.9,"ON"
"2/1/2020 5:00",132.8,"ON"
"2/1/2020 5:15",146.2,"ON"
"2/1/2020 5:30",164,"ON"
"2/1/2020 5:45",178.7,"ON"
"2/1/2020 6:00",161.5,"ON"
"2/1/2020 6:15",152.7,"ON"
"2/1/2020 6:30",154.3,"ON"
"2/1/2020 6:45",167.5,"ON"
"2/1/2020 7:00",174.4,"ON"
"2/1/2020 7:15",186.6,"ON"
"2/1/2020 7:30",183.2,"ON"
"2/1/2020 7:45",184.7,"ON"
"2/1/2020 8:00",171.6,"ON"
"2/1/2020 8:15",144.7,"ON"
"2/1/2020 8:30",116.8,"ON"
"2/1/2020 8:45",86.7,"ON"
"2/1/2020 9:00",79.2,"ON"
"2/1/2020 9:15",64,"ON"
"2/1/2020 9:30",57.8,"ON"
"2/1/2020 9:45",33.6,"ON"
"2/1/2020 10:00",21.9,"ON"
"2/1/2020 10:15",10.1,"ON"
"2/1/2020 10:30",3.5,"ON"
"2/1/2020 10:45",2.1,"ON"
"2/1/2020 11:00",0.6,"ON"
"2/1/2020 11:15",0,"ON"
"2/1/2020 11:30",0,"ON"
"2/1/2020 11:45",0,"ON"
"2/1/2020 12:00",0,"ON"
"2/1/2020 12:15",0,"ON"
"2/1/2020 12:30",1,"ON"
"2/1/2020 12:45",3.4,"ON"
"2/1/2020 13:00",9.1,"ON"
"2/1/2020 13:15",12.9,"ON"
"2/1/2020 13:30",17.4,"ON"
"2/1/2020 13:45",17.5,"ON"
"2/1/2020 14:00",24.2,"ON"
"2/1/2020 14:15",24.5,"ON"
"2/1/2020 14:30",30.4,"ON"
"2/1/2020 14:45",24.2,"ON"
"2/1/2020 15:00",27.2,"ON"
"2/1/2020 15:15",27.6,"ON"
"2/1/2020 15:30",26.7,"ON"
"2/1/2020 15:45",26.2,"ON"
"2/1/2020 16:00",28.1,"ON"
"2/1/2020 16:15",23.6,"ON"
"2/1/2020 16:30",25.5,"ON"
"2/1/2020 16:45",21.2,"ON"
"2/1/2020 17:00",21,"ON"
"2/1/2020 17:15",19.5,"ON"
"2/1/2020 17:30",22.9,"ON"
"2/1/2020 17:45",20.4,"ON"
"2/1/2020 18:00",23.3,"ON"
"2/1/2020 18:15",21.3,"ON"
"2/1/2020 18:30",37.3,"ON"
"2/1/2020 18:45",51.2,"ON"
"2/1/2020 19:00",56.5,"ON"
"2/1/2020 19:15",44.4,"ON"
"2/1/2020 19:30",43.2,"ON"
"2/1/2020 19:45",56.4,"ON"
"2/1/2020 20:00",76.9,"ON"
"2/1/2020 20:15",109.4,"ON"
"2/1/2020 20:30",134.8,"ON"
"2/1/2020 20:45",142.1,"ON"
"2/1/2020 21:00",140,"ON"
"2/1/2020 21:15",147.9,"ON"
"2/1/2020 21:30",157.5,"ON"
"2/1/2020 21:45",138.3,"ON"
"2/1/2020 22:00",110.4,"ON"
"2/1/2020 22:15",98.6,"ON"
"2/1/2020 22:30",105.3,"ON"
"2/1/2020 22:45",86.4,"ON"
"2/1/2020 23:00",103.9,"ON"
"2/1/2020 23:15",83.6,"ON"
"2/1/2020 23:30",95.1,"ON"
"2/1/2020 23:45",103.9,"ON"
"2/2/2020 0:00",107.2,"ON"
"2/2/2020 0:15",89,"ON"
"2/2/2020 0:30",81.7,"ON"
"2/2/2020 0:45",75.7,"ON"
"2/2/2020 1:00",64,"ON"
"2/2/2020 1:15",75.5,"ON"
"2/2/2020 1:30",63.1,"ON"
"2/2/2020 1:45",94,"ON"
"2/2/2020 2:00",131.4,"ON"
"2/2/2020 2:15",121.6,"ON"
"2/2/2020 2:30",117.3,"ON"
"2/2/2020 2:45",119.1,"ON"
"2/2/2020 3:00",123.9,"ON"
"2/2/2020 3:15",146.7,"ON"
"2/2/2020 3:30",133.9,"ON"
"2/2/2020 3:45",145.2,"ON"
"2/2/2020 4:00",158.2,"ON"
"2/2/2020 4:15",127.3,"ON"
"2/2/2020 4:30",130.1,"ON"
"2/2/2020 4:45",140.9,"ON"
"2/2/2020 5:00",154.5,"ON"
"2/2/2020 5:15",171.7,"ON"
"2/2/2020 5:30",180.1,"ON"
"2/2/2020 5:45",192.5,"ON"
"2/2/2020 6:00",191,"ON"
"2/2/2020 6:15",181.6,"ON"
"2/2/2020 6:30",173.9,"ON"
"2/2/2020 6:45",168.3,"ON"
"2/2/2020 7:00",155,"ON"
"2/2/2020 7:15",130.6,"ON"
"2/2/2020 7:30",105.8,"ON"
"2/2/2020 7:45",100.7,"ON"
"2/2/2020 8:00",118.9,"ON"
"2/2/2020 8:15",130,"ON"
"2/2/2020 8:30",123,"ON"
"2/2/2020 8:45",103.4,"ON"
"2/2/2020 9:00",76.1,"ON"
"2/2/2020 9:15",67.2,"ON"
"2/2/2020 9:30",71.1,"ON"
"2/2/2020 9:45",86.4,"ON"
"2/2/2020 10:00",106.9,"ON"
"2/2/2020 10:15",103.5,"ON"
"2/2/2020 10:30",124.4,"ON"
"2/2/2020 10:45",143.4,"ON"
"2/2/2020 11:00",123.6,"ON"
"2/2/2020 11:15",126.3,"ON"
"2/2/2020 11:30",133,"ON"
"2/2/2020 11:45",139.5,"ON"
"2/2/2020 12:00",136.1,"ON"
"2/2/2020 12:15",160.9,"ON"
"2/2/2020 12:30",173.4,"ON"
"2/2/2020 12:45",188.5,"ON"
"2/2/2020 13:00",201.6,"ON"
"2/2/2020 13:15",194.7,"ON"
"2/2/2020 13:30",202.1,"ON"
"2/2/2020 13:45",200.4,"ON"
"2/2/2020 14:00",198.2,"ON"
"2/2/2020 14:15",179.8,"ON"
"2/2/2020 14:30",190.9,"ON"
"2/2/2020 14:45",196.7,"ON"
"2/2/2020 15:00",197.7,"ON"
"2/2/2020 15:15",201.5,"ON"
"2/2/2020 15:30",193.5,"ON"
"2/2/2020 15:45",179,"ON"
"2/2/2020 16:00",196.7,"ON"
"2/2/2020 16:15",158.8,"ON"
"2/2/2020 16:30",116.5,"ON"
