"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"02/29/2020 02:45:16",85,"ON"
"02/29/2020 03:00:19",89.4,"ON"
"02/29/2020 03:15:15",91.2,"ON"
"02/29/2020 03:30:16",94.8,"ON"
"02/29/2020 03:45:17",92.1,"ON"
"02/29/2020 04:00:24",88.2,"ON"
"02/29/2020 04:15:15",81.1,"ON"
"02/29/2020 04:30:16",75,"ON"
"02/29/2020 04:45:14",68.9,"ON"
"02/29/2020 05:00:21",54.7,"ON"
"02/29/2020 05:15:16",56.1,"ON"
"02/29/2020 05:30:18",36.8,"ON"
"02/29/2020 05:45:17",27.9,"ON"
"02/29/2020 06:00:19",23.4,"ON"
"02/29/2020 06:15:18",27.5,"ON"
"02/29/2020 06:30:17",25.2,"ON"
"02/29/2020 06:45:16",27.6,"ON"
"02/29/2020 07:00:21",32.6,"ON"
"02/29/2020 07:15:17",34.5,"ON"
"02/29/2020 07:30:16",29.4,"ON"
"02/29/2020 07:45:16",30.5,"ON"
"02/29/2020 08:00:20",33,"ON"
"02/29/2020 08:15:17",41.3,"ON"
"02/29/2020 08:30:17",38.6,"ON"
"02/29/2020 08:45:17",33.1,"ON"
"02/29/2020 09:00:20",27.5,"ON"
"02/29/2020 09:15:16",19.1,"ON"
"02/29/2020 09:30:20",10.7,"ON"
"02/29/2020 09:45:16",11.5,"ON"
"02/29/2020 10:00:20",13,"ON"
"02/29/2020 10:15:17",22.3,"ON"
"02/29/2020 10:30:25",24.1,"ON"
"02/29/2020 10:45:32",36.6,"ON"
"02/29/2020 11:00:21",35.5,"ON"
"02/29/2020 11:15:18",36.6,"ON"
"02/29/2020 11:30:23",34.4,"ON"
"02/29/2020 11:45:30",38.9,"ON"
"02/29/2020 12:00:35",33.7,"ON"
"02/29/2020 12:15:19",41.8,"ON"
"02/29/2020 12:30:16",58.9,"ON"
"02/29/2020 12:45:19",49,"ON"
"02/29/2020 13:00:21",75,"ON"
"02/29/2020 13:15:18",72,"ON"
"02/29/2020 13:30:16",73,"ON"
"02/29/2020 13:45:17",99,"ON"
"02/29/2020 14:00:20",110,"ON"
"02/29/2020 14:15:17",106,"ON"
"02/29/2020 14:30:19",115,"ON"
"02/29/2020 14:45:17",113,"ON"
"02/29/2020 15:00:24",117,"ON"
"02/29/2020 15:15:18",116,"ON"
"02/29/2020 15:30:18",117,"ON"
"02/29/2020 15:45:18",117,"ON"
"02/29/2020 16:00:22",117,"ON"
"02/29/2020 16:15:17",117,"ON"
"02/29/2020 16:30:18",114,"ON"
"02/29/2020 16:45:17",117,"ON"
"02/29/2020 17:00:22",116,"ON"
"02/29/2020 17:15:17",116,"ON"
"02/29/2020 17:30:17",117,"ON"
"02/29/2020 17:45:18",114,"ON"
"02/29/2020 18:00:22",116,"ON"
"02/29/2020 18:15:17",117,"ON"
"02/29/2020 18:30:19",117,"ON"
"02/29/2020 18:45:17",116.9,"ON"
"02/29/2020 19:00:24",119,"ON"
"02/29/2020 19:15:18",115,"ON"
"02/29/2020 19:30:17",115,"ON"
"02/29/2020 19:45:16",115,"ON"
"02/29/2020 20:00:22",115,"ON"
"02/29/2020 20:15:19",115,"ON"
"02/29/2020 20:30:18",115,"ON"
"02/29/2020 20:45:17",115,"ON"
"02/29/2020 21:00:21",115,"ON"
"02/29/2020 21:15:16",116,"ON"
"02/29/2020 21:30:18",117,"ON"
"02/29/2020 21:45:17",117,"ON"
"02/29/2020 22:00:20",117,"ON"
"02/29/2020 22:15:16",108,"ON"
"02/29/2020 22:30:18",101,"ON"
"02/29/2020 22:45:15",117,"ON"
"02/29/2020 23:00:23",117,"ON"
"02/29/2020 23:15:18",117,"ON"
"02/29/2020 23:30:16",117,"ON"
"02/29/2020 23:45:16",117,"ON"
"03/01/2020 00:00:23",117,"ON"
"03/01/2020 00:15:17",121.1,"ON"
"03/01/2020 00:30:18",121.1,"ON"
"03/01/2020 00:45:17",121.4,"ON"
"03/01/2020 01:00:23",120.9,"ON"
"03/01/2020 01:15:16",117,"ON"
"03/01/2020 01:30:16",117,"ON"
"03/01/2020 01:45:17",117,"ON"
"03/01/2020 02:00:21",123,"ON"
"03/01/2020 02:15:17",117,"ON"
"03/01/2020 02:30:17",124,"ON"
"03/01/2020 02:45:17",121.3,"ON"
"03/01/2020 03:00:20",120.9,"ON"
"03/01/2020 03:15:17",121.3,"ON"
"03/01/2020 03:30:17",121.5,"ON"
"03/01/2020 03:45:18",121.6,"ON"
"03/01/2020 04:00:22",124,"ON"
"03/01/2020 04:15:17",117,"ON"
"03/01/2020 04:30:17",123,"ON"
"03/01/2020 04:45:17",121.8,"ON"
"03/01/2020 05:00:20",123,"ON"
"03/01/2020 05:15:20",121,"ON"
"03/01/2020 05:30:17",121.5,"ON"
"03/01/2020 05:45:16",121,"ON"
"03/01/2020 06:00:21",121.1,"ON"
"03/01/2020 06:15:17",117,"ON"
"03/01/2020 06:30:18",117,"ON"
"03/01/2020 06:45:16",117,"ON"
"03/01/2020 07:00:23",117,"ON"
"03/01/2020 07:15:15",117,"ON"
"03/01/2020 07:30:17",117,"ON"
"03/01/2020 07:45:16",117,"ON"
"03/01/2020 08:00:22",121,"ON"
"03/01/2020 08:15:15",122,"ON"
"03/01/2020 08:30:18",117,"ON"
"03/01/2020 08:45:16",119,"ON"
"03/01/2020 09:00:19",113,"ON"
"03/01/2020 09:15:16",116.7,"ON"
"03/01/2020 09:30:16",116.9,"ON"
"03/01/2020 09:45:16",115.2,"ON"
"03/01/2020 10:00:20",114.7,"ON"
"03/01/2020 10:15:16",116.5,"ON"
"03/01/2020 10:30:26",114.5,"ON"
"03/01/2020 10:45:24",114.6,"ON"
"03/01/2020 11:00:28",113.1,"ON"
"03/01/2020 11:15:15",104.6,"ON"
"03/01/2020 11:30:16",103.8,"ON"
"03/01/2020 11:45:16",94,"ON"
"03/01/2020 12:00:21",92.9,"ON"
"03/01/2020 12:15:16",88.6,"ON"
"03/01/2020 12:30:15",94.7,"ON"
"03/01/2020 12:45:17",83.2,"ON"
"03/01/2020 13:00:20",86.9,"ON"
"03/01/2020 13:15:18",89.7,"ON"
"03/01/2020 13:30:17",89.6,"ON"
"03/01/2020 13:45:16",95.9,"ON"
"03/01/2020 14:00:20",101.9,"ON"
"03/01/2020 14:15:16",110.5,"ON"
"03/01/2020 14:30:16",105.1,"ON"
"03/01/2020 14:45:15",113.2,"ON"
"03/01/2020 15:00:19",111,"ON"
"03/01/2020 15:15:15",109.7,"ON"
"03/01/2020 15:30:16",112.2,"ON"
"03/01/2020 15:45:15",111.7,"ON"
"03/01/2020 16:00:18",111.5,"ON"
"03/01/2020 16:15:15",107.9,"ON"
"03/01/2020 16:30:16",113.1,"ON"
"03/01/2020 16:45:15",109.3,"ON"
"03/01/2020 17:00:18",116.8,"ON"
"03/01/2020 17:15:15",117.8,"ON"
"03/01/2020 17:30:15",116.1,"ON"
"03/01/2020 17:45:16",112.7,"ON"
"03/01/2020 18:00:19",108.2,"ON"
"03/01/2020 18:15:16",105.4,"ON"
"03/01/2020 18:30:17",103.1,"ON"
"03/01/2020 18:45:16",105.1,"ON"
"03/01/2020 19:00:18",105.6,"ON"
"03/01/2020 19:15:15",112.6,"ON"
"03/01/2020 19:30:16",111.7,"ON"
"03/01/2020 19:45:15",111.3,"ON"
"03/01/2020 20:00:19",114.9,"ON"
"03/01/2020 20:15:16",116.4,"ON"
"03/01/2020 20:30:16",115,"ON"
"03/01/2020 20:45:15",116.4,"ON"
"03/01/2020 21:00:19",114.3,"ON"
"03/01/2020 21:15:16",110,"ON"
"03/01/2020 21:30:16",98,"ON"
"03/01/2020 21:45:15",99.7,"ON"
"03/01/2020 22:00:20",100.8,"ON"
"03/01/2020 22:15:15",102.1,"ON"
"03/01/2020 22:30:16",95.8,"ON"
"03/01/2020 22:45:16",93,"ON"
"03/01/2020 23:00:21",83.9,"ON"
"03/01/2020 23:15:16",72.4,"ON"
"03/01/2020 23:30:16",67.5,"ON"
"03/01/2020 23:45:16",59.9,"ON"
"03/02/2020 00:00:22",61.1,"ON"
"03/02/2020 00:15:16",59.9,"ON"
"03/02/2020 00:30:16",57.6,"ON"
"03/02/2020 00:45:15",58,"ON"
"03/02/2020 01:00:21",55,"ON"
"03/02/2020 01:15:14",51,"ON"
"03/02/2020 01:30:15",46.5,"ON"
"03/02/2020 01:45:16",51.1,"ON"
"03/02/2020 02:00:20",45.6,"ON"
"03/02/2020 02:15:15",35.5,"ON"
"03/02/2020 02:30:16",32.6,"ON"
"03/02/2020 02:45:16",30.6,"ON"
"03/02/2020 03:00:21",50.4,"ON"
"03/02/2020 03:15:15",49.8,"ON"
"03/02/2020 03:30:15",46.7,"ON"
"03/02/2020 03:45:16",79,"ON"
"03/02/2020 04:00:23",71.2,"ON"
"03/02/2020 04:15:16",73.8,"ON"
"03/02/2020 04:30:17",69.6,"ON"
"03/02/2020 04:45:15",59.1,"ON"
"03/02/2020 05:00:19",53.7,"ON"
"03/02/2020 05:15:16",48.8,"ON"
"03/02/2020 05:30:17",48.8,"ON"
"03/02/2020 05:45:16",56,"ON"
"03/02/2020 06:00:20",59.9,"ON"
"03/02/2020 06:15:16",57.3,"ON"
"03/02/2020 06:30:16",47.6,"ON"
"03/02/2020 06:45:15",42,"ON"
"03/02/2020 07:00:19",46.4,"ON"
"03/02/2020 07:15:16",56.2,"ON"
"03/02/2020 07:30:16",60,"ON"
"03/02/2020 07:45:15",66.2,"ON"
"03/02/2020 08:00:20",54.4,"ON"
"03/02/2020 08:15:14",46.2,"ON"
"03/02/2020 08:30:18",28.1,"ON"
"03/02/2020 08:45:15",18,"ON"
"03/02/2020 09:00:19",13,"ON"
"03/02/2020 09:15:16",9.3,"ON"
"03/02/2020 09:30:15",12.1,"ON"
"03/02/2020 09:45:16",17.3,"ON"
"03/02/2020 10:00:20",17,"ON"
"03/02/2020 10:15:15",18.1,"ON"
"03/02/2020 10:30:21",8.7,"ON"
"03/02/2020 10:45:24",6.5,"ON"
"03/02/2020 11:00:28",3.1,"ON"
"03/02/2020 11:15:27",8.1,"ON"
"03/02/2020 11:30:16",12,"ON"
"03/02/2020 11:45:15",14,"ON"
"03/02/2020 12:00:19",7.4,"ON"
"03/02/2020 12:15:15",10.1,"ON"
"03/02/2020 12:30:16",12.5,"ON"
"03/02/2020 12:45:19",13.4,"ON"
"03/02/2020 13:00:20",12.4,"ON"
"03/02/2020 13:15:13",16.4,"ON"
"03/02/2020 13:30:18",16.5,"ON"
"03/02/2020 13:45:16",23.4,"ON"
"03/02/2020 14:00:18",21.5,"ON"
"03/02/2020 14:15:16",13.3,"ON"
"03/02/2020 14:30:17",8.4,"ON"
"03/02/2020 14:45:14",7.7,"ON"
"03/02/2020 15:00:19",19.6,"ON"
"03/02/2020 15:15:15",14.7,"ON"
"03/02/2020 15:30:15",6.6,"ON"
"03/02/2020 15:45:17",4.7,"ON"
"03/02/2020 16:00:18",3,"ON"
"03/02/2020 16:15:14",5.2,"ON"
"03/02/2020 16:30:15",3.4,"ON"
"03/02/2020 16:45:15",1.5,"ON"
"03/02/2020 17:00:19",1.3,"ON"
"03/02/2020 17:15:14",3.1,"ON"
"03/02/2020 17:30:15",2.2,"ON"
"03/02/2020 17:45:16",0.7,"ON"
"03/02/2020 18:00:21",0.1,"ON"
"03/02/2020 18:15:16",0.8,"ON"
"03/02/2020 18:30:17",1.5,"ON"
"03/02/2020 18:45:16",1.8,"ON"
"03/02/2020 19:00:18",0.5,"ON"
"03/02/2020 19:15:15",2.2,"ON"
"03/02/2020 19:30:16",4.4,"ON"
"03/02/2020 19:45:16",3.3,"ON"
"03/02/2020 20:00:18",1.9,"ON"
"03/02/2020 20:15:16",0.1,"ON"
"03/02/2020 20:30:15",0.1,"ON"
"03/02/2020 20:45:16",0.1,"ON"
"03/02/2020 21:00:19",2.1,"ON"
"03/02/2020 21:15:16",4.1,"ON"
"03/02/2020 21:30:16",4.1,"ON"
"03/02/2020 21:45:16",10.1,"ON"
"03/02/2020 22:00:21",15.3,"ON"
"03/02/2020 22:15:17",12.3,"ON"
"03/02/2020 22:30:17",11.5,"ON"
"03/02/2020 22:45:17",9.6,"ON"
"03/02/2020 23:00:22",1.4,"ON"
"03/02/2020 23:15:17",0.1,"ON"
"03/02/2020 23:30:16",0.4,"ON"
"03/02/2020 23:45:15",1.3,"ON"
"03/03/2020 00:00:22",1.6,"ON"
"03/03/2020 00:15:15",0.1,"ON"
"03/03/2020 00:30:19",0.1,"ON"
"03/03/2020 00:45:16",0.1,"ON"
"03/03/2020 01:00:21",0.1,"ON"
"03/03/2020 01:15:15",0.1,"ON"
"03/03/2020 01:30:14",0.1,"ON"
"03/03/2020 01:45:15",0.1,"ON"
"03/03/2020 02:00:19",0.1,"ON"
"03/03/2020 02:15:15",0.1,"ON"
"03/03/2020 02:30:15",0.1,"ON"
"03/03/2020 02:45:16",0.1,"ON"
"03/03/2020 03:00:21",1.8,"ON"
"03/03/2020 03:15:15",0.9,"ON"
"03/03/2020 03:30:16",0.1,"ON"
"03/03/2020 03:45:15",0.6,"ON"
"03/03/2020 04:00:22",3.7,"ON"
"03/03/2020 04:15:15",3.8,"ON"
"03/03/2020 04:30:15",8.4,"ON"
"03/03/2020 04:45:16",30.6,"ON"
"03/03/2020 05:00:19",19.8,"ON"
"03/03/2020 05:15:15",22.9,"ON"
"03/03/2020 05:30:16",23.1,"ON"
"03/03/2020 05:45:16",22.7,"ON"
"03/03/2020 06:00:19",26.9,"ON"
"03/03/2020 06:15:16",25.2,"ON"
"03/03/2020 06:30:16",43.2,"ON"
"03/03/2020 06:45:15",72.3,"ON"
"03/03/2020 07:00:21",46.7,"ON"
"03/03/2020 07:15:15",23,"ON"
"03/03/2020 07:30:15",9.9,"ON"
"03/03/2020 07:45:17",0.1,"ON"
"03/03/2020 08:00:19",20.9,"ON"
"03/03/2020 08:15:16",52,"ON"
"03/03/2020 08:30:15",35.7,"ON"
"03/03/2020 08:45:16",35.6,"ON"
"03/03/2020 09:00:18",25.4,"ON"
"03/03/2020 09:15:16",30,"ON"
"03/03/2020 09:30:15",28.3,"ON"
"03/03/2020 09:45:14",36.4,"ON"
"03/03/2020 10:00:20",31.4,"ON"
"03/03/2020 10:15:15",32.1,"ON"
"03/03/2020 10:30:16",29.1,"ON"
"03/03/2020 10:45:15",18.6,"ON"
"03/03/2020 11:00:27",9,"ON"
"03/03/2020 11:15:14",10.1,"ON"
"03/03/2020 11:30:17",13.2,"ON"
"03/03/2020 11:45:15",13.9,"ON"
"03/03/2020 12:00:20",12.2,"ON"
"03/03/2020 12:15:15",8.8,"ON"
"03/03/2020 12:30:14",8.9,"ON"
"03/03/2020 12:45:15",18.9,"ON"
"03/03/2020 13:00:20",7.1,"ON"
"03/03/2020 13:15:16",5.1,"ON"
"03/03/2020 13:30:16",5.5,"ON"
"03/03/2020 13:45:19",14.1,"ON"
"03/03/2020 14:00:18",6.3,"ON"
"03/03/2020 14:15:18",6.9,"ON"
"03/03/2020 14:30:16",11.7,"ON"
"03/03/2020 14:45:15",11.2,"ON"
"03/03/2020 15:00:20",10.7,"ON"
"03/03/2020 15:15:15",11.8,"ON"
"03/03/2020 15:30:17",12.9,"ON"
"03/03/2020 15:45:16",12.6,"ON"
"03/03/2020 16:00:22",12.1,"ON"
"03/03/2020 16:15:15",9.9,"ON"
"03/03/2020 16:30:17",3.8,"ON"
"03/03/2020 16:45:16",1.6,"ON"
"03/03/2020 17:00:19",3.3,"ON"
"03/03/2020 17:15:15",1.2,"ON"
"03/03/2020 17:30:15",4.5,"ON"
"03/03/2020 17:45:16",5.2,"ON"
"03/03/2020 18:00:19",1.8,"ON"
"03/03/2020 18:15:15",0.1,"ON"
"03/03/2020 18:30:14",0.6,"ON"
"03/03/2020 18:45:15",4.7,"ON"
"03/03/2020 19:00:19",5.9,"ON"
"03/03/2020 19:15:15",11.8,"ON"
"03/03/2020 19:30:15",12.1,"ON"
"03/03/2020 19:45:15",24,"ON"
"03/03/2020 20:00:19",19.6,"ON"
"03/03/2020 20:15:15",21.4,"ON"
"03/03/2020 20:30:15",22.3,"ON"
"03/03/2020 20:45:16",22.7,"ON"
"03/03/2020 21:00:19",26.3,"ON"
"03/03/2020 21:15:15",23.4,"ON"
"03/03/2020 21:30:15",23.9,"ON"
"03/03/2020 21:45:16",28.5,"ON"
"03/03/2020 22:00:20",38.5,"ON"
"03/03/2020 22:15:16",36.4,"ON"
"03/03/2020 22:30:16",55.7,"ON"
"03/03/2020 22:45:17",43.8,"ON"
"03/03/2020 23:00:23",38.7,"ON"
"03/03/2020 23:15:15",34.1,"ON"
"03/03/2020 23:30:15",40.5,"ON"
"03/03/2020 23:45:16",43,"ON"
"03/04/2020 00:00:32",46.5,"ON"
"03/04/2020 00:15:15",38.6,"ON"
"03/04/2020 00:30:17",35.3,"ON"
"03/04/2020 00:45:14",34.6,"ON"
"03/04/2020 01:00:15",30.1,"ON"
"03/04/2020 01:15:14",27,"ON"
"03/04/2020 01:30:14",29.8,"ON"
"03/04/2020 01:45:14",49.3,"ON"
"03/04/2020 02:00:21",40.6,"ON"
"03/04/2020 02:15:14",30.1,"ON"
"03/04/2020 02:30:15",17.6,"ON"
"03/04/2020 02:45:14",3.2,"ON"
"03/04/2020 03:00:21",2.6,"ON"
"03/04/2020 03:15:14",56.6,"ON"
"03/04/2020 03:30:16",78,"ON"
"03/04/2020 03:45:15",61.2,"ON"
"03/04/2020 04:00:21",75.2,"ON"
"03/04/2020 04:15:14",65.2,"ON"
"03/04/2020 04:30:15",13.5,"ON"
"03/04/2020 04:45:14",24.9,"ON"
"03/04/2020 05:00:20",37.1,"ON"
"03/04/2020 05:15:14",61.5,"ON"
"03/04/2020 05:30:15",38.3,"ON"
"03/04/2020 05:45:15",51.5,"ON"
"03/04/2020 06:00:18",111.9,"ON"
"03/04/2020 06:15:16",42,"ON"
"03/04/2020 06:30:16",39.2,"ON"
"03/04/2020 06:45:15",38.7,"ON"
"03/04/2020 07:00:19",50.2,"ON"
"03/04/2020 07:15:14",52.4,"ON"
"03/04/2020 07:30:14",18.2,"ON"
"03/04/2020 07:45:15",20.6,"ON"
"03/04/2020 08:00:18",22.2,"ON"
"03/04/2020 08:15:14",35.5,"ON"
"03/04/2020 08:30:14",49,"ON"
"03/04/2020 08:45:15",61.2,"ON"
"03/04/2020 09:00:19",49,"ON"
"03/04/2020 09:15:15",18.9,"ON"
"03/04/2020 09:30:16",23.3,"ON"
"03/04/2020 09:45:17",55.9,"ON"
"03/04/2020 10:00:22",88.7,"ON"
"03/04/2020 10:15:16",110.8,"ON"
"03/04/2020 10:30:27",84.8,"ON"
"03/04/2020 10:45:15",96.1,"ON"
"03/04/2020 11:00:25",53.8,"ON"
"03/04/2020 11:15:15",36.5,"ON"
"03/04/2020 11:30:14",30,"ON"
"03/04/2020 11:45:16",20.4,"ON"
"03/04/2020 12:00:21",35.2,"ON"
"03/04/2020 12:15:14",38.7,"ON"
"03/04/2020 12:30:16",25.4,"ON"
"03/04/2020 12:45:15",14.3,"ON"
"03/04/2020 13:00:24",9.3,"ON"
"03/04/2020 13:15:20",4.1,"ON"
"03/04/2020 13:30:15",2.6,"ON"
"03/04/2020 13:45:17",5.2,"ON"
"03/04/2020 14:00:19",18.5,"ON"
"03/04/2020 14:15:15",30.7,"ON"
"03/04/2020 14:30:15",22,"ON"
"03/04/2020 14:45:14",26,"ON"
"03/04/2020 15:00:20",21.2,"ON"
"03/04/2020 15:15:16",24.7,"ON"
"03/04/2020 15:30:16",39.9,"ON"
"03/04/2020 15:45:15",22.4,"ON"
"03/04/2020 16:00:19",29.1,"ON"
"03/04/2020 16:15:16",45.8,"ON"
"03/04/2020 16:30:16",47.8,"ON"
"03/04/2020 16:45:16",41.8,"ON"
"03/04/2020 17:00:19",43.9,"ON"
"03/04/2020 17:15:15",45.4,"ON"
"03/04/2020 17:30:16",71.3,"ON"
"03/04/2020 17:45:16",103,"ON"
"03/04/2020 18:00:20",112.5,"ON"
"03/04/2020 18:15:14",115.7,"ON"
"03/04/2020 18:30:16",116.5,"ON"
"03/04/2020 18:45:15",120.7,"ON"
"03/04/2020 19:00:20",122.1,"ON"
"03/04/2020 19:15:16",123.2,"ON"
"03/04/2020 19:30:16",122.5,"ON"
"03/04/2020 19:45:15",114.6,"ON"
"03/04/2020 20:00:19",105.1,"ON"
"03/04/2020 20:15:16",85.9,"ON"
"03/04/2020 20:30:15",62,"ON"
"03/04/2020 20:45:15",42.5,"ON"
"03/04/2020 21:00:18",33.5,"ON"
"03/04/2020 21:15:16",31,"ON"
"03/04/2020 21:30:15",19.6,"ON"
"03/04/2020 21:45:16",13.3,"ON"
"03/04/2020 22:00:20",12.6,"ON"
"03/04/2020 22:15:16",17.4,"ON"
"03/04/2020 22:30:16",18.5,"ON"
"03/04/2020 22:45:18",14,"ON"
"03/04/2020 23:00:22",20.2,"ON"
"03/04/2020 23:15:15",24.8,"ON"
"03/04/2020 23:30:16",30.3,"ON"
"03/04/2020 23:45:16",28.4,"ON"
"03/05/2020 00:00:21",16.7,"ON"
"03/05/2020 00:15:15",12.9,"ON"
"03/05/2020 00:30:17",12.2,"ON"
"03/05/2020 00:45:17",6.2,"ON"
"03/05/2020 01:00:21",9.2,"ON"
"03/05/2020 01:15:14",9.2,"ON"
"03/05/2020 01:30:15",10.5,"ON"
"03/05/2020 01:45:16",10.7,"ON"
"03/05/2020 02:00:18",10.7,"ON"
"03/05/2020 02:15:16",11.8,"ON"
"03/05/2020 02:30:14",12.4,"ON"
"03/05/2020 02:45:15",11.3,"ON"
"03/05/2020 03:00:19",8.5,"ON"
"03/05/2020 03:15:14",13.6,"ON"
"03/05/2020 03:30:15",12,"ON"
"03/05/2020 03:45:17",10.3,"ON"
"03/05/2020 04:00:20",5,"ON"
"03/05/2020 04:15:15",9.7,"ON"
"03/05/2020 04:30:17",12.8,"ON"
"03/05/2020 04:45:16",3,"ON"
"03/05/2020 05:00:18",0.1,"ON"
"03/05/2020 05:15:15",0.1,"ON"
"03/05/2020 05:30:16",1.3,"ON"
"03/05/2020 05:45:16",9.5,"ON"
"03/05/2020 06:00:19",20,"ON"
"03/05/2020 06:15:16",15.3,"ON"
"03/05/2020 06:30:15",11.3,"ON"
"03/05/2020 06:45:16",8.4,"ON"
"03/05/2020 07:00:19",9.2,"ON"
"03/05/2020 07:15:16",3.6,"ON"
"03/05/2020 07:30:16",0.1,"ON"
"03/05/2020 07:45:17",0.1,"ON"
"03/05/2020 08:00:22",0.1,"ON"
"03/05/2020 08:15:15",0.1,"ON"
"03/05/2020 08:30:16",0.9,"ON"
"03/05/2020 08:45:15",0.8,"ON"
"03/05/2020 09:00:20",6.4,"ON"
"03/05/2020 09:15:15",4.1,"ON"
"03/05/2020 09:30:16",1.6,"ON"
"03/05/2020 09:45:15",0.1,"ON"
"03/05/2020 10:00:21",0.1,"ON"
"03/05/2020 10:15:15",0.1,"ON"
"03/05/2020 10:30:15",2.2,"ON"
"03/05/2020 10:45:16",9.3,"ON"
"03/05/2020 11:00:18",17.1,"ON"
"03/05/2020 11:15:15",27.7,"ON"
"03/05/2020 11:30:24",25.4,"ON"
"03/05/2020 11:45:16",25.3,"ON"
"03/05/2020 12:00:19",22.7,"ON"
"03/05/2020 12:15:15",5.5,"ON"
"03/05/2020 12:30:15",12,"ON"
"03/05/2020 12:45:16",9.3,"ON"
"03/05/2020 13:00:22",8.3,"ON"
"03/05/2020 13:15:16",9.6,"ON"
"03/05/2020 13:30:16",30.1,"ON"
"03/05/2020 13:45:16",26.8,"ON"
"03/05/2020 14:00:20",26.7,"ON"
"03/05/2020 14:15:16",35.8,"ON"
"03/05/2020 14:30:17",36.9,"ON"
"03/05/2020 14:45:16",27.7,"ON"
"03/05/2020 15:00:19",37.7,"ON"
"03/05/2020 15:15:15",54.8,"ON"
"03/05/2020 15:30:16",51.8,"ON"
"03/05/2020 15:45:16",59.3,"ON"
"03/05/2020 16:00:20",44.8,"ON"
"03/05/2020 16:15:15",42.3,"ON"
"03/05/2020 16:30:16",44.1,"ON"
"03/05/2020 16:45:16",56.3,"ON"
"03/05/2020 17:00:21",50.7,"ON"
"03/05/2020 17:15:14",59.4,"ON"
"03/05/2020 17:30:15",59.7,"ON"
"03/05/2020 17:45:18",63.8,"ON"
"03/05/2020 18:00:18",59.7,"ON"
"03/05/2020 18:15:15",59.3,"ON"
"03/05/2020 18:30:15",52.6,"ON"
"03/05/2020 18:45:16",58.8,"ON"
"03/05/2020 19:00:18",64.2,"ON"
"03/05/2020 19:15:16",82.3,"ON"
"03/05/2020 19:30:15",83.4,"ON"
"03/05/2020 19:45:15",84,"ON"
"03/05/2020 20:00:18",77.7,"ON"
"03/05/2020 20:15:16",66.5,"ON"
"03/05/2020 20:30:16",76.4,"ON"
"03/05/2020 20:45:15",93.6,"ON"
"03/05/2020 21:00:18",96.5,"ON"
"03/05/2020 21:15:16",99.3,"ON"
"03/05/2020 21:30:16",94,"ON"
"03/05/2020 21:45:15",88.4,"ON"
"03/05/2020 22:00:19",92.4,"ON"
"03/05/2020 22:15:16",92,"ON"
"03/05/2020 22:30:15",95.9,"ON"
"03/05/2020 22:45:16",81.5,"ON"
"03/05/2020 23:00:19",81.5,"ON"
"03/05/2020 23:15:16",76.7,"ON"
"03/05/2020 23:30:15",87.1,"ON"
"03/05/2020 23:45:14",95.8,"ON"
"03/06/2020 00:00:23",77,"ON"
"03/06/2020 00:15:15",66.8,"ON"
"03/06/2020 00:30:15",60.9,"ON"
"03/06/2020 00:45:14",69.1,"ON"
"03/06/2020 01:00:21",74.8,"ON"
"03/06/2020 01:15:14",77.4,"ON"
"03/06/2020 01:30:15",76.8,"ON"
"03/06/2020 01:45:15",83.2,"ON"
"03/06/2020 02:00:21",92.4,"ON"
"03/06/2020 02:15:17",94.5,"ON"
"03/06/2020 02:30:15",89.4,"ON"
"03/06/2020 02:45:17",85.1,"ON"
"03/06/2020 03:00:18",84.9,"ON"
"03/06/2020 03:15:15",81.4,"ON"
"03/06/2020 03:30:11",77,"ON"
"03/06/2020 03:45:13",66.7,"ON"
"03/06/2020 04:00:16",67.8,"ON"
"03/06/2020 04:15:11",62.5,"ON"
"03/06/2020 04:30:12",63.2,"ON"
"03/06/2020 04:45:12",50.5,"ON"
"03/06/2020 05:00:14",45,"ON"
"03/06/2020 05:15:11",52.9,"ON"
"03/06/2020 05:30:12",55.8,"ON"
"03/06/2020 05:45:13",69.1,"ON"
"03/06/2020 06:00:15",72.9,"ON"
"03/06/2020 06:15:16",96.4,"ON"
"03/06/2020 06:30:17",106.4,"ON"
"03/06/2020 06:45:15",110.3,"ON"
"03/06/2020 07:00:18",107.9,"ON"
"03/06/2020 07:15:15",94.7,"ON"
"03/06/2020 07:30:15",72,"ON"
"03/06/2020 07:45:15",48,"ON"
"03/06/2020 08:00:18",38.7,"ON"
"03/06/2020 08:15:16",27.6,"ON"
"03/06/2020 08:30:15",27,"ON"
"03/06/2020 08:45:15",22.2,"ON"
"03/06/2020 09:00:19",19.4,"ON"
"03/06/2020 09:15:16",14.9,"ON"
"03/06/2020 09:30:15",10.3,"ON"
"03/06/2020 09:45:16",9,"ON"
"03/06/2020 10:00:24",9.9,"ON"
"03/06/2020 10:15:16",4.7,"ON"
"03/06/2020 10:30:15",0.7,"ON"
"03/06/2020 10:45:15",0.1,"ON"
"03/06/2020 11:00:20",1.5,"ON"
"03/06/2020 11:15:15",0.2,"ON"
"03/06/2020 11:30:16",1.4,"ON"
"03/06/2020 11:45:15",0.9,"ON"
"03/06/2020 12:00:17",1.1,"ON"
"03/06/2020 12:15:15",0.1,"ON"
"03/06/2020 12:30:16",0.5,"ON"
"03/06/2020 12:45:15",0.9,"ON"
"03/06/2020 13:00:18",3.6,"ON"
