"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"02/20/2020 04:45:16",19,"ON"
"02/20/2020 05:00:17",23,"ON"
"02/20/2020 05:15:14",21.3,"ON"
"02/20/2020 05:30:14",19.5,"ON"
"02/20/2020 05:45:13",14,"ON"
"02/20/2020 06:00:18",17.8,"ON"
"02/20/2020 06:15:14",17.5,"ON"
"02/20/2020 06:30:17",20.1,"ON"
"02/20/2020 06:45:14",19.5,"ON"
"02/20/2020 07:00:19",14.2,"ON"
"02/20/2020 07:15:14",12.1,"ON"
"02/20/2020 07:30:16",11,"ON"
"02/20/2020 07:45:15",9,"ON"
"02/20/2020 08:00:19",9.5,"ON"
"02/20/2020 08:15:17",12.1,"ON"
"02/20/2020 08:30:15",16,"ON"
"02/20/2020 08:45:15",20.3,"ON"
"02/20/2020 09:00:18",13.9,"ON"
"02/20/2020 09:15:14",13.2,"ON"
"02/20/2020 09:30:15",12.7,"ON"
"02/20/2020 09:45:15",17.1,"ON"
"02/20/2020 10:00:20",24.5,"ON"
"02/20/2020 10:15:16",7.9,"ON"
"02/20/2020 10:30:27",10,"ON"
"02/20/2020 10:45:15",8.8,"ON"
"02/20/2020 11:00:18",10.2,"ON"
"02/20/2020 11:15:14",9.9,"ON"
"02/20/2020 11:30:29",14.7,"ON"
"02/20/2020 11:45:15",13.3,"ON"
"02/20/2020 12:00:20",18.1,"ON"
"02/20/2020 12:15:14",26.5,"ON"
"02/20/2020 12:30:16",34.5,"ON"
"02/20/2020 12:45:14",28.4,"ON"
"02/20/2020 13:00:19",39.9,"ON"
"02/20/2020 13:15:15",41.4,"ON"
"02/20/2020 13:30:16",41.8,"ON"
"02/20/2020 13:45:17",39.9,"ON"
"02/20/2020 14:00:20",40.6,"ON"
"02/20/2020 14:15:17",37.6,"ON"
"02/20/2020 14:30:16",39.6,"ON"
"02/20/2020 14:45:14",45,"ON"
"02/20/2020 15:00:18",51.6,"ON"
"02/20/2020 15:15:16",44.7,"ON"
"02/20/2020 15:30:16",38.6,"ON"
"02/20/2020 15:45:17",45.9,"ON"
"02/20/2020 16:00:20",48,"ON"
"02/20/2020 16:15:16",43.5,"ON"
"02/20/2020 16:30:15",49.7,"ON"
"02/20/2020 16:45:16",50.1,"ON"
"02/20/2020 17:00:19",43,"ON"
"02/20/2020 17:15:15",38,"ON"
"02/20/2020 17:30:17",49,"ON"
"02/20/2020 17:45:16",45.4,"ON"
"02/20/2020 18:00:20",48.9,"ON"
"02/20/2020 18:15:15",35.5,"ON"
"02/20/2020 18:30:17",46.4,"ON"
"02/20/2020 18:45:17",42.4,"ON"
"02/20/2020 19:00:19",39.3,"ON"
"02/20/2020 19:15:15",40.8,"ON"
"02/20/2020 19:30:15",39.3,"ON"
"02/20/2020 19:45:15",48.2,"ON"
"02/20/2020 20:00:20",46.1,"ON"
"02/20/2020 20:15:16",43.1,"ON"
"02/20/2020 20:30:16",45.3,"ON"
"02/20/2020 20:45:16",49,"ON"
"02/20/2020 21:00:19",46,"ON"
"02/20/2020 21:15:16",42.9,"ON"
"02/20/2020 21:30:16",40.6,"ON"
"02/20/2020 21:45:17",47.1,"ON"
"02/20/2020 22:00:20",48.7,"ON"
"02/20/2020 22:15:15",37,"ON"
"02/20/2020 22:30:18",43.4,"ON"
"02/20/2020 22:45:15",34.3,"ON"
"02/20/2020 23:00:18",37.8,"ON"
"02/20/2020 23:15:15",34,"ON"
"02/20/2020 23:30:15",44.1,"ON"
"02/20/2020 23:45:17",43.2,"ON"
"02/21/2020 00:00:21",40.2,"ON"
"02/21/2020 00:15:15",39.1,"ON"
"02/21/2020 00:30:15",34.9,"ON"
"02/21/2020 00:45:17",33.6,"ON"
"02/21/2020 01:00:20",36.2,"ON"
"02/21/2020 01:15:14",40.5,"ON"
"02/21/2020 01:30:13",36.4,"ON"
"02/21/2020 01:45:15",38.7,"ON"
"02/21/2020 02:00:19",32.8,"ON"
"02/21/2020 02:15:13",32.3,"ON"
"02/21/2020 02:30:14",33.2,"ON"
"02/21/2020 02:45:15",27.6,"ON"
"02/21/2020 03:00:19",24.1,"ON"
"02/21/2020 03:15:14",22.6,"ON"
"02/21/2020 03:30:14",26.4,"ON"
"02/21/2020 03:45:16",26.6,"ON"
"02/21/2020 04:00:19",23.3,"ON"
"02/21/2020 04:15:14",20.4,"ON"
"02/21/2020 04:30:16",21.3,"ON"
"02/21/2020 04:45:15",21.8,"ON"
"02/21/2020 05:00:17",21.1,"ON"
"02/21/2020 05:15:14",23.2,"ON"
"02/21/2020 05:30:15",22.2,"ON"
"02/21/2020 05:45:15",24.2,"ON"
"02/21/2020 06:00:18",22.1,"ON"
"02/21/2020 06:15:16",27.5,"ON"
"02/21/2020 06:30:15",24.9,"ON"
"02/21/2020 06:45:14",20.2,"ON"
"02/21/2020 07:00:19",24,"ON"
"02/21/2020 07:15:16",29,"ON"
"02/21/2020 07:30:16",28.7,"ON"
"02/21/2020 07:45:15",24.2,"ON"
"02/21/2020 08:00:20",32.7,"ON"
"02/21/2020 08:15:16",38.4,"ON"
"02/21/2020 08:30:14",40.6,"ON"
"02/21/2020 08:45:15",45.4,"ON"
"02/21/2020 09:00:17",31.1,"ON"
"02/21/2020 09:15:16",28,"ON"
"02/21/2020 09:30:15",29.5,"ON"
"02/21/2020 09:45:16",38.3,"ON"
"02/21/2020 10:00:18",45.7,"ON"
"02/21/2020 10:15:14",32.3,"ON"
"02/21/2020 10:30:14",33.7,"ON"
"02/21/2020 10:45:13",23.9,"ON"
"02/21/2020 11:00:16",22.4,"ON"
"02/21/2020 11:15:13",21.7,"ON"
"02/21/2020 11:30:14",22.6,"ON"
"02/21/2020 11:45:13",18.5,"ON"
"02/21/2020 12:00:17",19.5,"ON"
"02/21/2020 12:15:14",10.5,"ON"
"02/21/2020 12:30:14",9.7,"ON"
"02/21/2020 12:45:13",12.5,"ON"
"02/21/2020 13:00:16",7.2,"ON"
"02/21/2020 13:15:13",3.4,"ON"
"02/21/2020 13:30:15",5.7,"ON"
"02/21/2020 13:45:15",4.3,"ON"
"02/21/2020 14:00:17",3.2,"ON"
"02/21/2020 14:15:15",1.6,"ON"
"02/21/2020 14:30:16",3,"ON"
"02/21/2020 14:45:15",2.4,"ON"
"02/21/2020 15:00:19",1.1,"ON"
"02/21/2020 15:15:14",0.9,"ON"
"02/21/2020 15:30:17",1.1,"ON"
"02/21/2020 15:45:15",1.1,"ON"
"02/21/2020 16:00:16",0.3,"ON"
"02/21/2020 16:15:16",0.3,"ON"
"02/21/2020 16:30:15",1.1,"ON"
"02/21/2020 16:45:14",1,"ON"
"02/21/2020 17:00:16",0.6,"ON"
"02/21/2020 17:15:14",0.1,"ON"
"02/21/2020 17:30:14",0.2,"ON"
"02/21/2020 17:45:13",0.3,"ON"
"02/21/2020 18:00:17",0.2,"ON"
"02/21/2020 18:15:15",0,"ON"
"02/21/2020 18:30:15",0,"ON"
"02/21/2020 18:45:15",0,"ON"
"02/21/2020 19:00:15",0,"ON"
"02/21/2020 19:15:13",0.6,"ON"
"02/21/2020 19:30:13",1.1,"ON"
"02/21/2020 19:45:13",1.8,"ON"
"02/21/2020 20:00:18",2.3,"ON"
"02/21/2020 20:15:15",1.1,"ON"
"02/21/2020 20:30:15",0.9,"ON"
"02/21/2020 20:45:14",1.9,"ON"
"02/21/2020 21:00:17",6.3,"ON"
"02/21/2020 21:15:14",23,"ON"
"02/21/2020 21:30:13",19.9,"ON"
"02/21/2020 21:45:15",21.4,"ON"
"02/21/2020 22:00:17",20.4,"ON"
"02/21/2020 22:15:14",15.9,"ON"
"02/21/2020 22:30:14",13.3,"ON"
"02/21/2020 22:45:14",12.5,"ON"
"02/21/2020 23:00:19",12,"ON"
"02/21/2020 23:15:14",10.3,"ON"
"02/21/2020 23:30:14",10.9,"ON"
"02/21/2020 23:45:14",11,"ON"
"02/22/2020 00:00:19",9.7,"ON"
"02/22/2020 00:15:14",10.2,"ON"
"02/22/2020 00:30:14",7.4,"ON"
"02/22/2020 00:45:15",4.7,"ON"
"02/22/2020 01:00:32",5.9,"ON"
"02/22/2020 01:15:14",3,"ON"
"02/22/2020 01:30:13",3,"ON"
"02/22/2020 01:45:13",2.9,"ON"
"02/22/2020 02:00:18",4.4,"ON"
"02/22/2020 02:15:15",3.3,"ON"
"02/22/2020 02:30:14",2.1,"ON"
"02/22/2020 02:45:14",1.4,"ON"
"02/22/2020 03:00:17",1.9,"ON"
"02/22/2020 03:15:16",0.7,"ON"
"02/22/2020 03:30:15",1.3,"ON"
"02/22/2020 03:45:16",0.7,"ON"
"02/22/2020 04:00:21",0.5,"ON"
"02/22/2020 04:15:17",0.8,"ON"
"02/22/2020 04:30:16",1.2,"ON"
"02/22/2020 04:45:16",0.7,"ON"
"02/22/2020 05:00:19",1.2,"ON"
"02/22/2020 05:15:15",1.6,"ON"
"02/22/2020 05:30:15",1.3,"ON"
"02/22/2020 05:45:16",1.2,"ON"
"02/22/2020 06:00:21",0.9,"ON"
"02/22/2020 06:15:16",0.5,"ON"
"02/22/2020 06:30:16",0.5,"ON"
"02/22/2020 06:45:15",0.3,"ON"
"02/22/2020 07:00:19",2.3,"ON"
"02/22/2020 07:15:14",4.2,"ON"
"02/22/2020 07:30:15",4.8,"ON"
"02/22/2020 07:45:16",5.3,"ON"
"02/22/2020 08:00:19",9,"ON"
"02/22/2020 08:15:15",10.1,"ON"
"02/22/2020 08:30:18",5,"ON"
"02/22/2020 08:45:17",2.9,"ON"
"02/22/2020 09:00:17",2.1,"ON"
"02/22/2020 09:15:15",0.4,"ON"
"02/22/2020 09:30:17",0.7,"ON"
"02/22/2020 09:45:16",0.2,"ON"
"02/22/2020 10:00:19",0,"ON"
"02/22/2020 10:15:16",0.2,"ON"
"02/22/2020 10:30:30",0.1,"ON"
"02/22/2020 10:45:15",0,"ON"
"02/22/2020 11:00:18",0.5,"ON"
"02/22/2020 11:15:14",1,"ON"
"02/22/2020 11:30:15",0.6,"ON"
"02/22/2020 11:45:14",1.8,"ON"
"02/22/2020 12:00:19",3.3,"ON"
"02/22/2020 12:15:14",5.2,"ON"
"02/22/2020 12:30:15",5.3,"ON"
"02/22/2020 12:45:17",4.7,"ON"
"02/22/2020 13:00:17",6.1,"ON"
"02/22/2020 13:15:16",7.6,"ON"
"02/22/2020 13:30:15",11,"ON"
"02/22/2020 13:45:15",11.1,"ON"
"02/22/2020 14:00:17",13.9,"ON"
"02/22/2020 14:15:16",18.8,"ON"
"02/22/2020 14:30:16",16.6,"ON"
"02/22/2020 14:45:16",19,"ON"
"02/22/2020 15:00:20",18.5,"ON"
"02/22/2020 15:15:15",18,"ON"
"02/22/2020 15:30:16",31.2,"ON"
"02/22/2020 15:45:15",29.2,"ON"
"02/22/2020 16:00:20",31.1,"ON"
"02/22/2020 16:15:15",23.3,"ON"
"02/22/2020 16:30:17",24.4,"ON"
"02/22/2020 16:45:15",20.6,"ON"
"02/22/2020 17:00:19",22.1,"ON"
"02/22/2020 17:15:16",23.2,"ON"
"02/22/2020 17:30:16",23,"ON"
"02/22/2020 17:45:15",24.4,"ON"
"02/22/2020 18:00:19",30.8,"ON"
"02/22/2020 18:15:16",24.4,"ON"
"02/22/2020 18:30:16",19.6,"ON"
"02/22/2020 18:45:16",21.9,"ON"
"02/22/2020 19:00:18",18.8,"ON"
"02/22/2020 19:15:14",24.8,"ON"
"02/22/2020 19:30:15",19.6,"ON"
"02/22/2020 19:45:14",17.6,"ON"
"02/22/2020 20:00:18",16.8,"ON"
"02/22/2020 20:15:14",17,"ON"
"02/22/2020 20:30:14",12.4,"ON"
"02/22/2020 20:45:15",11.7,"ON"
"02/22/2020 21:00:18",10.2,"ON"
"02/22/2020 21:15:17",12.5,"ON"
"02/22/2020 21:30:16",9.8,"ON"
"02/22/2020 21:45:16",9.8,"ON"
"02/22/2020 22:00:19",16.7,"ON"
"02/22/2020 22:15:14",16.9,"ON"
"02/22/2020 22:30:16",21.5,"ON"
"02/22/2020 22:45:14",23,"ON"
"02/22/2020 23:00:21",23,"ON"
"02/22/2020 23:15:15",33.7,"ON"
"02/22/2020 23:30:15",39.2,"ON"
"02/22/2020 23:45:15",34.6,"ON"
"02/23/2020 00:00:19",29.4,"ON"
"02/23/2020 00:15:16",21,"ON"
"02/23/2020 00:30:15",20.4,"ON"
"02/23/2020 00:45:14",24.7,"ON"
"02/23/2020 01:00:25",24.6,"ON"
"02/23/2020 01:15:14",22.7,"ON"
"02/23/2020 01:30:14",25,"ON"
"02/23/2020 01:45:13",18.4,"ON"
"02/23/2020 02:00:19",17.8,"ON"
"02/23/2020 02:15:17",12.1,"ON"
"02/23/2020 02:30:16",14.8,"ON"
"02/23/2020 02:45:17",18.4,"ON"
"02/23/2020 03:00:20",22.3,"ON"
"02/23/2020 03:15:16",23.2,"ON"
"02/23/2020 03:30:17",16.8,"ON"
"02/23/2020 03:45:17",18.8,"ON"
"02/23/2020 04:00:20",24.9,"ON"
"02/23/2020 04:15:16",19.5,"ON"
"02/23/2020 04:30:15",18.5,"ON"
"02/23/2020 04:45:16",23.9,"ON"
"02/23/2020 05:00:19",11.6,"ON"
"02/23/2020 05:15:17",7.6,"ON"
"02/23/2020 05:30:16",7.1,"ON"
"02/23/2020 05:45:16",10.3,"ON"
"02/23/2020 06:00:20",5.2,"ON"
"02/23/2020 06:15:18",8,"ON"
"02/23/2020 06:30:16",9.6,"ON"
"02/23/2020 06:45:17",12.5,"ON"
"02/23/2020 07:00:20",10.9,"ON"
"02/23/2020 07:15:16",12.1,"ON"
"02/23/2020 07:30:15",13.2,"ON"
"02/23/2020 07:45:17",11.2,"ON"
"02/23/2020 08:00:22",8.6,"ON"
"02/23/2020 08:15:16",8.5,"ON"
"02/23/2020 08:30:15",9.9,"ON"
"02/23/2020 08:45:16",19.9,"ON"
"02/23/2020 09:00:16",32.7,"ON"
"02/23/2020 09:15:15",42.1,"ON"
"02/23/2020 09:30:14",41.4,"ON"
"02/23/2020 09:45:16",45.7,"ON"
"02/23/2020 10:00:18",48.8,"ON"
"02/23/2020 10:15:14",47.5,"ON"
"02/23/2020 10:30:14",42.5,"ON"
"02/23/2020 10:45:16",43.3,"ON"
"02/23/2020 11:00:21",43,"ON"
"02/23/2020 11:15:15",37.6,"ON"
"02/23/2020 11:30:14",42,"ON"
"02/23/2020 11:45:15",40.8,"ON"
"02/23/2020 12:00:18",43.4,"ON"
"02/23/2020 12:15:17",44.7,"ON"
"02/23/2020 12:30:15",46.3,"ON"
"02/23/2020 12:45:15",39.2,"ON"
"02/23/2020 13:00:17",38.7,"ON"
"02/23/2020 13:15:15",45.2,"ON"
"02/23/2020 13:30:16",33.8,"ON"
"02/23/2020 13:45:15",37.7,"ON"
"02/23/2020 14:00:18",33.1,"ON"
"02/23/2020 14:15:15",39.1,"ON"
"02/23/2020 14:30:15",41.1,"ON"
"02/23/2020 14:45:14",37.8,"ON"
"02/23/2020 15:00:18",30.5,"ON"
"02/23/2020 15:15:15",33.8,"ON"
"02/23/2020 15:30:16",41.1,"ON"
"02/23/2020 15:45:16",44,"ON"
"02/23/2020 16:00:20",48.1,"ON"
"02/23/2020 16:15:15",43.6,"ON"
"02/23/2020 16:30:16",41.8,"ON"
"02/23/2020 16:45:15",41.7,"ON"
"02/23/2020 17:00:16",47.7,"ON"
"02/23/2020 17:15:13",43.5,"ON"
"02/23/2020 17:30:13",44.6,"ON"
"02/23/2020 17:45:15",47.4,"ON"
"02/23/2020 18:00:19",44.7,"ON"
"02/23/2020 18:15:14",38.9,"ON"
"02/23/2020 18:30:16",33.6,"ON"
"02/23/2020 18:45:14",35.9,"ON"
"02/23/2020 19:00:17",42.6,"ON"
"02/23/2020 19:15:13",41.4,"ON"
"02/23/2020 19:30:15",44.2,"ON"
"02/23/2020 19:45:14",41.8,"ON"
"02/23/2020 20:00:17",41.2,"ON"
"02/23/2020 20:15:15",40.5,"ON"
"02/23/2020 20:30:15",43.4,"ON"
"02/23/2020 20:45:16",46,"ON"
"02/23/2020 21:00:18",40.6,"ON"
"02/23/2020 21:15:15",35.7,"ON"
"02/23/2020 21:30:16",44.2,"ON"
"02/23/2020 21:45:15",45.4,"ON"
"02/23/2020 22:00:18",37.5,"ON"
"02/23/2020 22:15:16",39.1,"ON"
"02/23/2020 22:30:16",47.8,"ON"
"02/23/2020 22:45:15",48.9,"ON"
"02/23/2020 23:00:19",49.4,"ON"
"02/23/2020 23:15:14",51.3,"ON"
"02/23/2020 23:30:14",48.3,"ON"
"02/23/2020 23:45:14",46.3,"ON"
"02/24/2020 00:00:20",45.6,"ON"
"02/24/2020 00:15:14",48.4,"ON"
"02/24/2020 00:30:15",47.7,"ON"
"02/24/2020 00:45:15",45.1,"ON"
"02/24/2020 01:00:19",44.2,"ON"
"02/24/2020 01:15:15",46.2,"ON"
"02/24/2020 01:30:14",48.1,"ON"
"02/24/2020 01:45:14",48.5,"ON"
"02/24/2020 02:00:20",50.4,"ON"
"02/24/2020 02:15:14",44.5,"ON"
"02/24/2020 02:30:15",38.3,"ON"
"02/24/2020 02:45:14",39.7,"ON"
"02/24/2020 03:00:17",36.6,"ON"
"02/24/2020 03:15:14",49.6,"ON"
"02/24/2020 03:30:15",47,"ON"
"02/24/2020 03:45:18",45.4,"ON"
"02/24/2020 04:00:18",41.5,"ON"
"02/24/2020 04:15:15",29.2,"ON"
"02/24/2020 04:30:17",27,"ON"
"02/24/2020 04:45:15",16.7,"ON"
"02/24/2020 05:00:18",10,"ON"
"02/24/2020 05:15:15",3.6,"ON"
"02/24/2020 05:30:15",0,"ON"
"02/24/2020 05:45:14",0,"ON"
"02/24/2020 06:00:17",0,"ON"
"02/24/2020 06:15:16",0,"ON"
"02/24/2020 06:30:15",0,"ON"
"02/24/2020 06:45:14",0,"ON"
"02/24/2020 07:00:18",0,"ON"
"02/24/2020 07:15:16",0.8,"ON"
"02/24/2020 07:30:15",2.3,"ON"
"02/24/2020 07:45:14",5.1,"ON"
"02/24/2020 08:00:18",3.3,"ON"
"02/24/2020 08:15:14",0.3,"ON"
"02/24/2020 08:30:15",0,"ON"
"02/24/2020 08:45:15",0,"ON"
"02/24/2020 09:00:18",0.1,"ON"
"02/24/2020 09:15:15",0.7,"ON"
"02/24/2020 09:30:17",1.8,"ON"
"02/24/2020 09:45:15",6,"ON"
"02/24/2020 10:00:20",8.3,"ON"
"02/24/2020 10:15:14",32.5,"ON"
"02/24/2020 10:30:24",29.3,"ON"
"02/24/2020 10:45:14",31.1,"ON"
"02/24/2020 11:00:20",38.8,"ON"
"02/24/2020 11:15:15",32.5,"ON"
"02/24/2020 11:30:14",38.2,"ON"
"02/24/2020 11:45:14",34.1,"ON"
"02/24/2020 12:00:19",33,"ON"
"02/24/2020 12:15:15",35.4,"ON"
"02/24/2020 12:30:16",34.5,"ON"
"02/24/2020 12:45:17",46,"ON"
"02/24/2020 13:00:18",46,"ON"
"02/24/2020 13:15:16",39.3,"ON"
"02/24/2020 13:30:15",31.7,"ON"
"02/24/2020 13:45:15",36.1,"ON"
"02/24/2020 14:00:20",41.3,"ON"
"02/24/2020 14:15:15",36.1,"ON"
"02/24/2020 14:30:16",33.6,"ON"
"02/24/2020 14:45:15",40.8,"ON"
"02/24/2020 15:00:17",34.6,"ON"
"02/24/2020 15:15:15",29,"ON"
"02/24/2020 15:30:15",41.1,"ON"
"02/24/2020 15:45:16",42.6,"ON"
"02/24/2020 16:00:17",39.4,"ON"
"02/24/2020 16:15:14",38.4,"ON"
"02/24/2020 16:30:15",39.6,"ON"
"02/24/2020 16:45:15",37.3,"ON"
"02/24/2020 17:00:18",38.8,"ON"
"02/24/2020 17:15:14",25.4,"ON"
"02/24/2020 17:30:16",29.6,"ON"
"02/24/2020 17:45:16",27.3,"ON"
"02/24/2020 18:00:19",21.4,"ON"
"02/24/2020 18:15:14",37.6,"ON"
"02/24/2020 18:30:14",41.1,"ON"
"02/24/2020 18:45:14",30.2,"ON"
"02/24/2020 19:00:19",23.8,"ON"
"02/24/2020 19:15:14",23.3,"ON"
"02/24/2020 19:30:16",17.4,"ON"
"02/24/2020 19:45:14",20.8,"ON"
"02/24/2020 20:00:18",12.7,"ON"
"02/24/2020 20:15:14",11.4,"ON"
"02/24/2020 20:30:14",7.4,"ON"
"02/24/2020 20:45:14",5.3,"ON"
"02/24/2020 21:00:17",8.8,"ON"
"02/24/2020 21:15:14",13.2,"ON"
"02/24/2020 21:30:14",13.4,"ON"
"02/24/2020 21:45:14",12.8,"ON"
"02/24/2020 22:00:18",11.6,"ON"
"02/24/2020 22:15:16",10.7,"ON"
"02/24/2020 22:30:16",11.7,"ON"
"02/24/2020 22:45:15",11.1,"ON"
"02/24/2020 23:00:18",10.1,"ON"
"02/24/2020 23:15:15",8.5,"ON"
"02/24/2020 23:30:14",8.7,"ON"
"02/24/2020 23:45:16",12.4,"ON"
"02/25/2020 00:00:20",9.9,"ON"
"02/25/2020 00:15:15",15.8,"ON"
"02/25/2020 00:30:15",10.6,"ON"
"02/25/2020 00:45:16",7.2,"ON"
"02/25/2020 01:00:20",5.2,"ON"
"02/25/2020 01:15:13",5.6,"ON"
"02/25/2020 01:30:14",9.1,"ON"
"02/25/2020 01:45:14",10.7,"ON"
"02/25/2020 02:00:17",12.8,"ON"
"02/25/2020 02:15:16",11.7,"ON"
"02/25/2020 02:30:15",15.9,"ON"
"02/25/2020 02:45:16",7.5,"ON"
"02/25/2020 03:00:19",7.4,"ON"
"02/25/2020 03:15:15",4.7,"ON"
"02/25/2020 03:30:15",6,"ON"
"02/25/2020 03:45:15",6.9,"ON"
"02/25/2020 04:00:19",7,"ON"
"02/25/2020 04:15:13",7.7,"ON"
"02/25/2020 04:30:15",7.4,"ON"
"02/25/2020 04:45:15",5.2,"ON"
"02/25/2020 05:00:17",4.5,"ON"
"02/25/2020 05:15:15",5.1,"ON"
"02/25/2020 05:30:15",3.4,"ON"
"02/25/2020 05:45:14",4.7,"ON"
"02/25/2020 06:00:19",2.9,"ON"
"02/25/2020 06:15:14",1.8,"ON"
"02/25/2020 06:30:14",2.3,"ON"
"02/25/2020 06:45:16",1.2,"ON"
"02/25/2020 07:00:18",0,"ON"
"02/25/2020 07:15:13",0,"ON"
"02/25/2020 07:30:14",0,"ON"
"02/25/2020 07:45:15",0.3,"ON"
"02/25/2020 08:00:16",0.6,"ON"
"02/25/2020 08:15:14",0.2,"ON"
"02/25/2020 08:30:14",0.2,"ON"
"02/25/2020 08:45:16",0.2,"ON"
"02/25/2020 09:00:16",0.1,"ON"
"02/25/2020 09:15:15",0,"ON"
"02/25/2020 09:30:15",0,"ON"
"02/25/2020 09:45:15",0,"ON"
"02/25/2020 10:00:20",0,"ON"
"02/25/2020 10:15:15",0.1,"ON"
"02/25/2020 10:30:16",2.4,"ON"
"02/25/2020 10:45:20",2.6,"ON"
"02/25/2020 11:00:36",2.1,"ON"
"02/25/2020 11:15:16",1.1,"ON"
"02/25/2020 11:30:23",1.7,"ON"
"02/25/2020 11:45:15",2,"ON"
"02/25/2020 12:00:21",2.4,"ON"
"02/25/2020 12:15:28",1.7,"ON"
"02/25/2020 12:30:15",1.4,"ON"
"02/25/2020 12:45:15",1.1,"ON"
"02/25/2020 13:00:21",0.9,"ON"
"02/25/2020 13:15:17",1.9,"ON"
"02/25/2020 13:30:16",2.9,"ON"
"02/25/2020 13:45:18",3.2,"ON"
"02/25/2020 14:00:22",2.7,"ON"
"02/25/2020 14:15:16",1.8,"ON"
"02/25/2020 14:30:17",2.1,"ON"
"02/25/2020 14:45:16",4.7,"ON"
"02/25/2020 15:00:20",4.4,"ON"
"02/25/2020 15:15:16",4.4,"ON"
"02/25/2020 15:30:16",2,"ON"
"02/25/2020 15:45:16",1.8,"ON"
"02/25/2020 16:00:19",1,"ON"
"02/25/2020 16:15:14",1.8,"ON"
"02/25/2020 16:30:18",4.1,"ON"
"02/25/2020 16:45:16",7.3,"ON"
"02/25/2020 17:00:20",8.3,"ON"
"02/25/2020 17:15:14",9,"ON"
"02/25/2020 17:30:16",10.6,"ON"
"02/25/2020 17:45:17",9.1,"ON"
"02/25/2020 18:00:19",13.3,"ON"
"02/25/2020 18:15:15",14.9,"ON"
"02/25/2020 18:30:16",16.2,"ON"
"02/25/2020 18:45:15",12.1,"ON"
"02/25/2020 19:00:19",11.8,"ON"
"02/25/2020 19:15:15",13.8,"ON"
"02/25/2020 19:30:16",17.7,"ON"
"02/25/2020 19:45:15",17.4,"ON"
"02/25/2020 20:00:18",10.8,"ON"
"02/25/2020 20:15:16",7,"ON"
"02/25/2020 20:30:15",46.6,"ON"
"02/25/2020 20:45:17",51.7,"ON"
"02/25/2020 21:00:19",52,"ON"
"02/25/2020 21:15:16",51.8,"ON"
"02/25/2020 21:30:16",52,"ON"
"02/25/2020 21:45:16",52,"ON"
"02/25/2020 22:00:20",51.7,"ON"
"02/25/2020 22:15:17",51.9,"ON"
"02/25/2020 22:30:16",52,"ON"
"02/25/2020 22:45:16",51.5,"ON"
"02/25/2020 23:00:22",50.2,"ON"
"02/25/2020 23:15:16",50.5,"ON"
"02/25/2020 23:30:16",50.9,"ON"
"02/25/2020 23:45:17",51.9,"ON"
"02/26/2020 00:00:37",51.2,"ON"
"02/26/2020 00:15:18",52,"ON"
"02/26/2020 00:30:18",52,"ON"
"02/26/2020 00:45:17",52,"ON"
"02/26/2020 01:00:24",51.3,"ON"
"02/26/2020 01:15:16",49.4,"ON"
"02/26/2020 01:30:16",49.9,"ON"
"02/26/2020 01:45:17",48.6,"ON"
"02/26/2020 02:00:21",49.7,"ON"
"02/26/2020 02:15:17",49.4,"ON"
"02/26/2020 02:30:16",47.8,"ON"
"02/26/2020 02:45:16",45.7,"ON"
"02/26/2020 03:00:22",42.5,"ON"
"02/26/2020 03:15:16",41.9,"ON"
"02/26/2020 03:30:17",45,"ON"
"02/26/2020 03:45:19",39.4,"ON"
"02/26/2020 04:00:26",32.6,"ON"
"02/26/2020 04:15:18",23.9,"ON"
"02/26/2020 04:30:17",33.1,"ON"
"02/26/2020 04:45:17",45.2,"ON"
"02/26/2020 05:00:23",46.1,"ON"
"02/26/2020 05:15:18",30,"ON"
"02/26/2020 05:30:17",24.1,"ON"
"02/26/2020 05:45:16",48,"ON"
"02/26/2020 06:00:23",39.6,"ON"
"02/26/2020 06:15:16",48.9,"ON"
"02/26/2020 06:30:17",42.9,"ON"
"02/26/2020 06:45:18",45.9,"ON"
"02/26/2020 07:00:22",41.7,"ON"
"02/26/2020 07:15:18",43.2,"ON"
"02/26/2020 07:30:16",45.9,"ON"
"02/26/2020 07:45:17",50,"ON"
"02/26/2020 08:00:20",49.9,"ON"
"02/26/2020 08:15:17",50.8,"ON"
"02/26/2020 08:30:16",50.4,"ON"
"02/26/2020 08:45:19",49.8,"ON"
"02/26/2020 09:00:23",48.2,"ON"
"02/26/2020 09:15:17",51.4,"ON"
"02/26/2020 09:30:17",51.3,"ON"
"02/26/2020 09:45:19",51.5,"ON"
"02/26/2020 10:00:20",50.8,"ON"
"02/26/2020 10:15:18",51.8,"ON"
"02/26/2020 10:30:17",50.9,"ON"
"02/26/2020 10:45:18",50,"ON"
"02/26/2020 11:00:28",49.7,"ON"
"02/26/2020 11:15:16",50.4,"ON"
"02/26/2020 11:30:16",52,"ON"
"02/26/2020 11:45:25",50.2,"ON"
"02/26/2020 12:00:21",52,"ON"
"02/26/2020 12:15:16",51,"ON"
"02/26/2020 12:30:18",48.8,"ON"
"02/26/2020 12:45:18",49.7,"ON"
"02/26/2020 13:00:28",50.8,"ON"
"02/26/2020 13:15:20",48.8,"ON"
"02/26/2020 13:30:18",48,"ON"
"02/26/2020 13:45:17",48.6,"ON"
"02/26/2020 14:00:21",43.8,"ON"
"02/26/2020 14:15:17",44.8,"ON"
